File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,Reporting Area Lat,Reporting Area Lon,hour,day_of_week,month,year,is_weekend,harm_weight,ons_multiplier,harm_weight_adjusted,Severity_Score_SQRT,Severity_Score_Log,Severity_Score_BC
2023-06496,2023-07-20 10:41:00,2023-07-20 10:41:00,Hit and Run,601.0,Mid-Cambridge,"Bishop Allen Dr & Prospect St, Cambridge, MA",42.3665,-71.1044,10.0,3.0,7.0,2023.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2021-08913,2021-12-05 13:54:00,2021-12-05 13:53:00,Larceny from Building,804.0,Baldwin,"1800 Massachusetts Ave, Cambridge, MA",42.3845,-71.1179,13.0,6.0,12.0,2021.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2022-03800,2022-06-01 12:10:00,2021-11-01 12:52:00,Larceny of Plate,1109.0,North Cambridge,,42.3925,-71.1361,12.0,0.0,11.0,2021.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-07588,2024-08-27 15:54:00,2024-08-27 15:54:00,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pkwy, Cambridge, MA",42.39,-71.1407,15.0,1.0,8.0,2024.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2022-01271,2022-02-25 13:26:00,2022-02-25 13:26:00,Accident,1009.0,West Cambridge,"400 Walden St, Cambridge, MA",42.3828,-71.1353,13.0,4.0,2.0,2022.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2023-11479,2023-12-16 15:25:00,2023-12-16 14:30:00,Simple Assault,708.0,Riverside,"0 Jfk St, Cambridge, MA",42.3724,-71.1179,14.0,5.0,12.0,2023.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2023-01871,2023-03-07 14:08:00,2023-03-04 14:00:00,Simple Assault,901.0,Peabody,"0 Garden St, Cambridge, MA",42.3767,-71.1209,14.0,5.0,3.0,2023.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2022-08350,2022-10-24 10:09:00,2022-10-24 10:09:00,Drugs,1110.0,North Cambridge,"100 Cambridgepark Dr, Cambridge, MA",42.3964,-71.1475,10.0,0.0,10.0,2022.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2025-03365,2025-04-18 13:24:00,2025-04-12 14:00:00,Larceny of Bicycle,1201.0,Highlands,"100 Fawcett St, Cambridge, MA",42.3914,-71.1465,14.0,5.0,4.0,2025.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2024-04211,2024-05-21 20:39:00,2024-05-21 20:38:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,20.0,1.0,5.0,2024.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2023-11251,2023-12-10 12:20:00,2023-12-03 15:45:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,15.0,6.0,12.0,2023.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2023-06713,2023-07-27 08:03:00,2023-07-27 06:30:00,Larceny (Misc),605.0,Mid-Cambridge,"1600 Cambridge St, Cambridge, MA",42.3761,-71.1093,6.0,3.0,7.0,2023.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-05634,2022-07-29 10:43:00,2022-07-29 03:07:00,Housebreak,1111.0,North Cambridge,"0 Madison Ave, Cambridge, MA",42.3987,-71.1363,3.0,4.0,7.0,2022.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2024-08219,2024-09-14 16:57:00,2024-09-14 16:03:00,Larceny of Bicycle,805.0,Baldwin,"100 Oxford St, Cambridge, MA",42.3826,-71.1145,16.0,5.0,9.0,2024.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2024-01125,2024-02-10 13:43:00,2024-02-10 13:30:00,Accident,302.0,Inman/Harrington,"400 Prospect St, Cambridge, MA",42.3738,-71.0966,13.0,5.0,2.0,2024.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2024-02430,2024-03-25 16:24:00,2024-03-25 16:23:00,Drugs,504.0,Cambridgeport,"200 Franklin St, Cambridge, MA",42.3629,-71.1014,16.0,0.0,3.0,2024.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2022-06197,2022-08-16 16:37:00,2022-08-15 01:05:00,Commercial Break,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,1.0,0.0,8.0,2022.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2023-00613,2023-01-23 21:39:00,2023-01-23 21:38:00,Commercial Break,903.0,Peabody,"0 Linnaean St, Cambridge, MA",42.3825,-71.1227,21.0,0.0,1.0,2023.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2024-09768,2024-10-26 17:33:00,2024-10-26 17:33:00,Warrant Arrest,506.0,Cambridgeport,"Corporal Mcternan St & Pearl St, Cambridge, MA",42.3618,-71.1057,17.0,5.0,10.0,2024.0,1,30,0.6,18.0,0.0177,0.249,0.4952
2019-04862,2019-07-13 14:01:00,2019-07-13 14:01:00,Admin Error,202.0,MIT,"Main St & Main St, Cambridge, MA",42.3597,-71.0825,14.0,5.0,7.0,2019.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2024-03436,2024-04-28 11:02:00,2024-04-28 10:15:00,Mal. Dest. Property,601.0,Mid-Cambridge,"0 Temple St, Cambridge, MA",42.3665,-71.1044,10.0,6.0,4.0,2024.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2025-01058,2025-02-06 11:10:00,2025-02-06 11:10:00,Accident,1107.0,North Cambridge,"Pemberton St & Yerxa Rd, Cambridge, MA",42.3915,-71.1284,11.0,3.0,2.0,2025.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-05468,2024-06-27 09:01:00,2024-06-27 09:00:00,Warrant Arrest,411.0,The Port,"600 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,9.0,3.0,6.0,2024.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2023-05860,2023-07-01 20:18:00,2023-07-01 20:17:00,Threats,411.0,The Port,"400 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,20.0,5.0,7.0,2023.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2023-00125,2023-01-06 14:10:00,2021-12-20 12:00:00,Flim Flam,1002.0,West Cambridge,"100 Winthrop St, Cambridge, MA",42.3732,-71.1211,12.0,0.0,12.0,2021.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2022-03469,2022-05-19 21:33:00,2022-05-19 21:32:00,Aggravated Assault,501.0,Cambridgeport,"Massachusetts Ave & Western Ave, Cambridge, MA",42.364,-71.1021,21.0,3.0,5.0,2022.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2025-04052,2025-05-09 20:10:00,2023-09-01 20:22:00,Forgery,509.0,Cambridgeport,"0 Tufts St, Cambridge, MA",42.3569,-71.1124,20.0,4.0,9.0,2023.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2024-07727,2024-08-31 13:51:00,2024-08-30 19:00:00,Forgery,1102.0,North Cambridge,"Cameron Ave & Massachusetts Ave, Cambridge, MA",42.3954,-71.1269,19.0,4.0,8.0,2024.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2024-05562,2024-06-29 21:09:00,2024-06-29 21:09:00,Threats,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,21.0,5.0,6.0,2024.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2024-08008,2024-09-08 17:15:00,2024-09-08 17:14:00,Simple Assault,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,17.0,6.0,9.0,2024.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2022-03396,2022-05-17 13:33:00,2022-05-17 13:32:00,Admin Error,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",42.374,-71.1318,13.0,1.0,5.0,2022.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2025-03503,2025-04-23 06:17:00,2025-04-23 06:16:00,Accident,302.0,Inman/Harrington,"1100 Cambridge St, Cambridge, MA",42.3738,-71.0966,6.0,2.0,4.0,2025.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-02232,2024-03-19 10:03:00,2024-03-19 07:36:00,Larceny from Building,409.0,The Port,"100 Prospect St, Cambridge, MA",42.3669,-71.1002,7.0,1.0,3.0,2024.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-09748,2022-12-08 10:33:00,2022-12-07 16:50:00,Larceny from Residence,705.0,Riverside,"400 Green St, Cambridge, MA",42.3654,-71.1058,16.0,2.0,12.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2021-09429,2021-12-25 20:36:00,2021-12-25 20:36:00,Larceny of Bicycle,910.0,Peabody,"0 Lincoln Way, Cambridge, MA",42.3886,-71.1294,20.0,5.0,12.0,2021.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2021-08464,2021-11-17 11:31:00,2021-11-17 11:30:00,Admin Error,411.0,The Port,"Massachusetts Ave & Norfolk St, Cambridge, MA",42.3648,-71.1017,11.0,2.0,11.0,2021.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-05005,2024-06-13 11:28:00,2024-06-12 15:00:00,Larceny from MV,107.0,East Cambridge,"100 Spring St, Cambridge, MA",42.3696,-71.0794,15.0,2.0,6.0,2024.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-09461,2022-11-29 11:46:00,2022-11-28 20:00:00,Violation of H.O.,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA",42.3699,-71.1177,20.0,0.0,11.0,2022.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2022-02029,2022-03-26 17:05:00,2022-03-19 12:00:00,Mal. Dest. Property,805.0,Baldwin,"100 Hammond St, Cambridge, MA",42.3826,-71.1145,12.0,5.0,3.0,2022.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2022-04816,2022-07-04 19:50:00,2022-07-04 19:50:00,Suspicious Package,202.0,MIT,"Main St & Wadsworth St, Cambridge, MA",42.3597,-71.0825,19.0,0.0,7.0,2022.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2023-06446,2023-07-19 09:34:00,2023-07-19 09:34:00,Admin Error,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA",42.3732,-71.1211,9.0,2.0,7.0,2023.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2022-01428,2022-03-03 09:25:00,2022-03-01 09:29:00,Larceny from MV,101.0,East Cambridge,"0 Leighton St, Cambridge, MA",42.3712,-71.0724,9.0,1.0,3.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2023-06700,2023-07-26 19:39:00,2023-07-26 17:00:00,Warrant Arrest,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,17.0,2.0,7.0,2023.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2022-07633,2022-10-01 19:24:00,2022-10-01 19:23:00,OUI,702.0,Riverside,"900 Massachusetts Ave, Cambridge, MA",42.3672,-71.1099,19.0,5.0,10.0,2022.0,1,180,1.2,216.0,0.0701,0.4879,0.7591
2023-08178,2023-09-08 12:54:00,2023-09-08 12:53:00,Accident,411.0,The Port,"400 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,12.0,4.0,9.0,2023.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2023-10308,2023-11-10 07:40:00,2023-11-10 07:40:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,7.0,4.0,11.0,2023.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2024-03238,2024-04-22 10:16:00,2024-04-22 10:00:00,Hit and Run,107.0,East Cambridge,"200 Cambridge St, Cambridge, MA",42.3696,-71.0794,10.0,0.0,4.0,2024.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2023-08254,2023-09-10 19:15:00,2023-09-10 19:15:00,Hit and Run,1014.0,West Cambridge,"400 Huron Ave, Cambridge, MA",42.3782,-71.142,19.0,6.0,9.0,2023.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2023-03742,2023-05-03 11:27:00,2023-05-03 07:30:00,Forgery,1004.0,West Cambridge,"0 Concord Ave, Cambridge, MA",42.3776,-71.1258,7.0,2.0,5.0,2023.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2025-01859,2025-03-03 12:08:00,2025-02-24 12:07:00,Threats,603.0,Mid-Cambridge,"300 Harvard St, Cambridge, MA",42.3706,-71.1064,12.0,0.0,2.0,2025.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2023-03020,2023-04-13 15:32:00,2023-04-13 15:32:00,Admin Error,1011.0,West Cambridge,"300 Huron Ave, Cambridge, MA",42.3792,-71.1358,15.0,3.0,4.0,2023.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-10972,2024-12-01 13:48:00,2024-12-01 08:00:00,Hit and Run,602.0,Mid-Cambridge,"0 Lee St, Cambridge, MA",42.3691,-71.1077,8.0,6.0,12.0,2024.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2023-07138,2023-08-08 12:09:00,2023-08-08 12:00:00,Auto Theft,302.0,Inman/Harrington,"1300 Cambridge St, Cambridge, MA",42.3738,-71.0966,12.0,1.0,8.0,2023.0,0,365,1.8,657.0,0.1248,0.5967,0.8374
2024-09898,2024-10-30 12:39:00,2024-10-15 12:46:00,Flim Flam,704.0,Riverside,"300 River St, Cambridge, MA",42.3633,-71.1141,12.0,1.0,10.0,2024.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2022-04720,2022-07-01 11:11:00,2022-07-01 11:11:00,Accident,610.0,Mid-Cambridge,"Hampshire St & Prospect St, Cambridge, MA",42.3713,-71.1009,11.0,4.0,7.0,2022.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-09202,2024-10-09 15:39:00,2024-10-09 14:00:00,Larceny from Residence,507.0,Cambridgeport,"0 Woodrow Wilson Ct, Cambridge, MA",42.3629,-71.1087,14.0,2.0,10.0,2024.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2023-10544,2023-11-16 21:13:00,2023-11-16 21:13:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,21.0,3.0,11.0,2023.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2022-04365,2022-06-19 12:44:00,2022-06-19 02:30:00,Larceny from Building,408.0,The Port,"200 Massachusetts Ave, Cambridge, MA",42.363,-71.0981,2.0,6.0,6.0,2022.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2024-09421,2024-10-16 19:31:00,2024-10-05 19:30:00,Forgery,304.0,Inman/Harrington,"0 Vandine St, Cambridge, MA",42.37,-71.0909,19.0,5.0,10.0,2024.0,1,120,1.4,168.0,0.0614,0.4634,0.7385
2023-11501,2023-12-17 10:29:00,2023-12-17 09:50:00,Simple Assault,501.0,Cambridgeport,"Green St & Magazine St, Cambridge, MA",42.364,-71.1021,9.0,6.0,12.0,2023.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2024-01549,2024-02-25 17:48:00,2024-02-25 16:20:00,Shoplifting,508.0,Cambridgeport,"300 Brookline St, Cambridge, MA",42.3592,-71.1098,16.0,6.0,2.0,2024.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2022-08361,2022-10-24 18:13:00,2022-07-01 12:00:00,Forgery,101.0,East Cambridge,"0 Museum Way, Cambridge, MA",42.3712,-71.0724,12.0,4.0,7.0,2022.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2024-00778,2024-01-28 21:20:00,2024-01-28 20:00:00,Threats,701.0,Riverside,"800 Massachusetts Ave, Cambridge, MA",42.3661,-71.1057,20.0,6.0,1.0,2024.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2024-10767,2024-11-23 08:17:00,2024-11-23 08:16:00,Shoplifting,411.0,The Port,"600 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,8.0,5.0,11.0,2024.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2022-09845,2022-12-11 18:46:00,2022-12-11 18:45:00,Hit and Run,611.0,Mid-Cambridge,"Broadway & Cambridge St, Cambridge, MA",42.3743,-71.1164,18.0,6.0,12.0,2022.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2025-00619,2025-01-23 16:33:00,2025-01-22 16:00:00,Larceny from MV,406.0,The Port,"300 Norfolk St, Cambridge, MA",42.3699,-71.0985,16.0,2.0,1.0,2025.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-05276,2022-07-18 16:46:00,2022-07-18 16:45:00,Aggravated Assault,501.0,Cambridgeport,"Massachusetts Ave & Western Ave, Cambridge, MA",42.364,-71.1021,16.0,0.0,7.0,2022.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2024-10107,2024-11-04 21:14:00,2024-11-04 21:13:00,Shoplifting,708.0,Riverside,"0 Jfk St, Cambridge, MA",42.3724,-71.1179,21.0,0.0,11.0,2024.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2023-03675,2023-05-01 15:05:00,2023-04-30 20:00:00,Mal. Dest. Property,912.0,Peabody,"0 New St, Cambridge, MA",42.3876,-71.1368,20.0,6.0,4.0,2023.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2025-04259,2025-05-15 15:02:00,2025-05-15 15:00:00,Accident,901.0,Peabody,"Garden St & Peabody St, Cambridge, MA",42.3767,-71.1209,15.0,3.0,5.0,2025.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2023-04669,2023-05-28 20:40:00,2023-05-28 20:39:00,Accident,305.0,Inman/Harrington,"1000 Cambridge St, Cambridge, MA",42.3712,-71.0958,20.0,6.0,5.0,2023.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2025-03076,2025-04-09 16:30:00,2025-04-09 16:25:00,Shoplifting,1101.0,North Cambridge,"800 Somerville Ave, Cambridge, MA",42.3897,-71.1189,16.0,2.0,4.0,2025.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2024-10939,2024-11-29 18:26:00,2024-11-29 18:25:00,Annoying & Accosting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,18.0,4.0,11.0,2024.0,0,14,1.0,30.0,0.0239,0.2971,0.5611
2023-03321,2023-04-21 22:51:00,2023-04-21 22:50:00,Larceny of Bicycle,708.0,Riverside,"Massachusetts Ave & Dunster St, Cambridge, MA",42.3724,-71.1179,22.0,4.0,4.0,2023.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-01973,2024-03-09 17:58:00,2024-03-09 17:57:00,Threats,706.0,Riverside,"300 Western Ave, Cambridge, MA",42.3661,-71.1142,17.0,5.0,3.0,2024.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2024-04903,2024-06-10 17:41:00,2024-06-08 15:00:00,Larceny from MV,508.0,Cambridgeport,"200 Erie St, Cambridge, MA",42.3592,-71.1098,15.0,5.0,6.0,2024.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2023-03788,2023-05-04 11:15:00,2023-05-03 21:00:00,Mal. Dest. Property,601.0,Mid-Cambridge,"800 Massachusetts Ave, Cambridge, MA",42.3665,-71.1044,21.0,2.0,5.0,2023.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2024-02395,2024-03-24 16:17:00,2024-03-24 16:17:00,Suspicious Package,103.0,East Cambridge,"Broadway & Third St, Cambridge, MA",42.3642,-71.0833,16.0,6.0,3.0,2024.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2023-11618,2023-12-20 13:45:00,2023-11-06 18:00:00,Hit and Run,501.0,Cambridgeport,"0 Pearl St, Cambridge, MA",42.364,-71.1021,18.0,0.0,11.0,2023.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2024-04479,2024-05-29 21:30:00,2024-05-29 21:20:00,Hit and Run,708.0,Riverside,"100 Jfk St, Cambridge, MA",42.3724,-71.1179,21.0,2.0,5.0,2024.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2021-07718,2021-10-22 15:51:00,2021-10-15 12:00:00,Larceny of Bicycle,903.0,Peabody,"100 Martin St, Cambridge, MA",42.3825,-71.1227,12.0,4.0,10.0,2021.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-11492,2024-12-17 12:34:00,2024-12-17 11:30:00,Larceny of Plate,1204.0,Highlands,"200 Alewife Brook Pkwy, Cambridge, MA",42.39,-71.1407,11.0,1.0,12.0,2024.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2021-06128,2021-08-25 07:52:00,2021-08-25 07:52:00,Accident,1005.0,West Cambridge,"Mount Auburn St & Willard St, Cambridge, MA",42.3758,-71.1279,7.0,2.0,8.0,2021.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2021-08424,2021-11-16 08:17:00,2021-11-16 08:15:00,Weapon Violations,1110.0,North Cambridge,"100 Cambridgepark Dr, Cambridge, MA",42.3964,-71.1475,8.0,1.0,11.0,2021.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2022-01510,2022-03-06 12:06:00,2022-03-06 12:05:00,Threats,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,12.0,6.0,3.0,2022.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2022-06067,2022-08-12 14:03:00,2022-08-11 22:30:00,Larceny from MV,904.0,Peabody,"600 Huron Ave, Cambridge, MA",42.3848,-71.1278,22.0,3.0,8.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-05625,2022-07-28 19:39:00,2022-07-24 13:43:00,Larceny of Bicycle,105.0,East Cambridge,"100 Sciarappa St, Cambridge, MA",42.3699,-71.0846,13.0,6.0,7.0,2022.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2022-08026,2022-10-15 02:07:00,2022-10-15 02:06:00,OUI,705.0,Riverside,"Green St & Western Ave, Cambridge, MA",42.3654,-71.1058,2.0,5.0,10.0,2022.0,1,180,1.2,216.0,0.0701,0.4879,0.7591
2021-08739,2021-11-28 17:59:00,2021-11-28 17:59:00,Forgery,1108.0,North Cambridge,"200 Harvey St, Cambridge, MA",42.3956,-71.1363,17.0,6.0,11.0,2021.0,1,120,1.4,168.0,0.0614,0.4634,0.7385
2023-11240,2023-12-10 00:17:00,2023-12-10 00:17:00,Auto Theft,1202.0,Highlands,"100 Mooney St, Cambridge, MA",42.3931,-71.1541,0.0,6.0,12.0,2023.0,1,365,1.8,657.0,0.1248,0.5967,0.8374
2022-00865,2022-02-08 15:19:00,2022-02-08 15:00:00,Hit and Run,305.0,Inman/Harrington,"Cambridge St & Windsor St, Cambridge, MA",42.3712,-71.0958,15.0,1.0,2.0,2022.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2023-00671,2023-01-25 17:54:00,2023-01-25 17:54:00,Mal. Dest. Property,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,17.0,2.0,1.0,2023.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2021-08296,2021-11-11 08:04:00,2021-11-11 08:04:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,8.0,3.0,11.0,2021.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2025-07510,2025-08-14 18:50:00,2025-08-08 14:00:00,Larceny from Residence,1201.0,Highlands,"100 Fawcett St, Cambridge, MA",42.3914,-71.1465,14.0,4.0,8.0,2025.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-04597,2024-06-01 16:51:00,2024-06-01 09:30:00,Threats,507.0,Cambridgeport,"200 Auburn St, Cambridge, MA",42.3629,-71.1087,9.0,5.0,6.0,2024.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2023-11529,2023-12-18 11:16:00,2023-12-18 11:00:00,Shoplifting,510.0,Cambridgeport,"300 River St, Cambridge, MA",42.3608,-71.1138,11.0,0.0,12.0,2023.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2023-00233,2023-01-10 13:47:00,2023-01-10 13:47:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,13.0,1.0,1.0,2023.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2024-00092,2024-01-04 09:29:00,2024-01-04 09:28:00,Suspicious Package,905.0,Peabody,"Linnaean St & Massachusetts Ave, Cambridge, MA",42.3869,-71.1219,9.0,3.0,1.0,2024.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-09453,2024-10-17 16:21:00,2024-10-15 18:00:00,Missing Person,1006.0,West Cambridge,"0 Highland St, Cambridge, MA",42.38,-71.131,18.0,1.0,10.0,2024.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2025-00095,2025-01-04 08:51:00,2025-01-04 08:44:00,Shoplifting,1101.0,North Cambridge,"800 Somerville Ave, Cambridge, MA",42.3897,-71.1189,8.0,5.0,1.0,2025.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2021-08839,2021-12-02 16:16:00,2021-12-02 15:50:00,Larceny from Building,601.0,Mid-Cambridge,"700 Massachusetts Ave, Cambridge, MA",42.3665,-71.1044,15.0,3.0,12.0,2021.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2023-08337,2023-09-13 10:14:00,2023-09-12 07:30:00,Missing Person,506.0,Cambridgeport,"100 Magazine St, Cambridge, MA",42.3618,-71.1057,7.0,1.0,9.0,2023.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-10887,2024-11-27 13:54:00,2024-11-26 16:30:00,Hit and Run,1010.0,West Cambridge,"0 Garden St, Cambridge, MA",42.3758,-71.1226,16.0,1.0,11.0,2024.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2023-10234,2023-11-08 10:06:00,2023-11-03 11:02:00,Forgery,706.0,Riverside,"500 Franklin St, Cambridge, MA",42.3661,-71.1142,11.0,4.0,11.0,2023.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2022-09414,2022-11-27 20:48:00,2022-11-27 19:30:00,Larceny from MV,905.0,Peabody,"0 Arlington St, Cambridge, MA",42.3869,-71.1219,19.0,6.0,11.0,2022.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2025-00490,2025-01-19 12:06:00,2025-01-18 13:30:00,Larceny from MV,1106.0,North Cambridge,"100 Reed St, Cambridge, MA",42.3947,-71.1294,13.0,5.0,1.0,2025.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2023-02703,2023-04-03 13:33:00,2023-01-28 13:33:00,Stalking,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,13.0,5.0,1.0,2023.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2022-09668,2022-12-05 16:20:00,2022-06-01 17:45:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,17.0,2.0,6.0,2022.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2023-00052,2023-01-03 21:37:00,2023-01-03 06:45:00,Hit and Run,910.0,Peabody,"100 Bolton St, Cambridge, MA",42.3886,-71.1294,6.0,1.0,1.0,2023.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2023-07156,2023-08-08 19:40:00,2023-08-08 19:40:00,Shoplifting,510.0,Cambridgeport,"300 River St, Cambridge, MA",42.3608,-71.1138,19.0,1.0,8.0,2023.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
